siteid,plotid,dwm,date,flow,flow_pred_step_3,comments
DPAC,NW,CD,2008-03-14,4.4098,4.4098,NA
DPAC,NW,CD,2008-03-15,2.9957,2.9957,NA
DPAC,NW,CD,2008-03-16,1.4916,1.4916,NA
DPAC,NW,CD,2008-03-17,0.7878,0.7878,NA
DPAC,NW,CD,2008-03-18,2.2868,2.2868,NA
DPAC,NW,CD,2008-03-19,5.23,5.23,NA
DPAC,NW,CD,2008-03-20,4.0971,4.0971,NA
DPAC,NW,CD,2008-03-21,3.09,3.09,NA
DPAC,NW,CD,2008-03-22,1.8307,1.8307,NA
DPAC,NW,CD,2008-03-23,0.8441,0.8441,NA
DPAC,NW,CD,2008-03-24,0.5443,0.5443,NA
DPAC,NW,CD,2008-03-25,0.4724,0.4724,NA
DPAC,NW,CD,2008-03-26,0.2096,0.2096,NA
DPAC,NW,CD,2008-03-27,0.3763,0.3763,NA
DPAC,NW,CD,2008-03-28,3.5691,3.5691,NA
DPAC,NW,CD,2008-03-29,1.8025,1.8025,NA
DPAC,NW,CD,2008-03-30,0.8951,0.8951,NA
DPAC,NW,CD,2008-03-31,1.0141,1.0141,NA
DPAC,NW,CD,2008-04-01,3.9915,3.9915,NA
DPAC,NW,CD,2008-04-02,2.2402,2.2402,NA
DPAC,NW,CD,2008-04-03,1.0978,1.0978,NA
DPAC,NW,CD,2008-04-04,2.6119,2.6119,NA
DPAC,NW,CD,2008-04-05,1.6511,1.6511,NA
DPAC,NW,CD,2008-04-06,0.7949,0.7949,NA
DPAC,NW,CD,2008-04-07,1.4934,1.4934,NA
DPAC,NW,CD,2008-04-08,1.7278,1.7278,NA
DPAC,NW,CD,2008-04-09,1.1346,1.1346,NA
DPAC,NW,CD,2008-04-10,0.7319,0.7319,NA
DPAC,NW,CD,2008-04-11,5.292,5.292,NA
DPAC,NW,CD,2008-04-12,4.4337,4.4337,NA
DPAC,NW,CD,2008-04-13,1.8362,1.8362,NA
DPAC,NW,CD,2008-04-14,1.165,1.165,NA
DPAC,NW,CD,2008-04-15,0.901,0.901,NA
DPAC,NW,CD,2008-04-16,0.7795,0.7795,NA
DPAC,NW,CD,2008-04-17,0.67490000000000006,0.67490000000000006,NA
DPAC,NW,CD,2008-04-18,0.6048,0.6048,NA
DPAC,NW,CD,2008-04-19,0.57,0.57,NA
DPAC,NW,CD,2008-04-20,0.5042,0.5042,NA
DPAC,NW,CD,2008-04-21,0.4445,0.4445,NA
DPAC,NW,CD,2008-04-22,0.4197,0.4197,NA
DPAC,NW,CD,2008-04-23,0.3873,0.3873,NA
DPAC,NW,CD,2008-04-24,0.3809,0.3809,NA
DPAC,NW,CD,2008-04-25,0.4192,0.4192,NA
DPAC,NW,CD,2008-04-26,0.3806,0.3806,NA
DPAC,NW,CD,2008-04-27,0.3475,0.3475,NA
DPAC,NW,CD,2008-04-28,0.3918,0.3918,NA
DPAC,NW,CD,2008-04-29,0.3434,0.3434,NA
DPAC,NW,CD,2008-04-30,0.1187,0.1187,NA
DPAC,NW,CD,2008-05-01,0,0,NA
DPAC,NW,CD,2008-05-02,0,0,NA
DPAC,NW,CD,2008-05-03,0.2735,0.2735,NA
DPAC,NW,CD,2008-05-04,0.3155,0.3155,NA
DPAC,NW,CD,2008-05-05,0.3469,0.3469,NA
DPAC,NW,CD,2008-05-06,0.3613,0.3613,NA
DPAC,NW,CD,2008-05-07,1.0089,1.0089,NA
DPAC,NW,CD,2008-05-08,4.009,4.009,NA
DPAC,NW,CD,2008-05-09,6,6,NA
DPAC,NW,CD,2008-05-10,5.6883,5.6883,NA
DPAC,NW,CD,2008-05-11,5.1171,5.1171,NA
DPAC,NW,CD,2008-05-12,6,6,NA
DPAC,NW,CD,2008-05-13,4.452,4.452,NA
DPAC,NW,CD,2008-05-14,3.7111,3.7111,NA
DPAC,NW,CD,2008-05-15,2.4592,2.4592,NA
DPAC,NW,CD,2008-05-16,1.4093,1.4093,NA
DPAC,NW,CD,2008-05-17,1.0363,1.0363,NA
DPAC,NW,CD,2008-05-18,0.979,0.979,NA
DPAC,NW,CD,2008-05-19,0.8291,0.8291,NA
DPAC,NW,CD,2008-05-20,0.7297,0.7297,NA
DPAC,NW,CD,2008-05-21,0.63,0.63,NA
DPAC,NW,CD,2008-05-22,0.5247,0.5247,NA
DPAC,NW,CD,2008-05-23,0.4486,0.4486,NA
DPAC,NW,CD,2008-05-24,0.4087,0.4087,NA
DPAC,NW,CD,2008-05-25,0.4027,0.4027,NA
DPAC,NW,CD,2008-05-26,0.4167,0.4167,NA
DPAC,NW,CD,2008-05-27,0.3661,0.3661,NA
DPAC,NW,CD,2008-05-28,0.122,0.122,NA
DPAC,NW,CD,2008-05-29,0,0,NA
DPAC,NW,CD,2008-05-30,0,0,NA
DPAC,NW,CD,2008-05-31,0,0,NA
DPAC,NW,CD,2008-06-01,0,0,NA
DPAC,NW,CD,2008-06-02,0,0,NA
DPAC,NW,CD,2008-06-03,0.0148,0.0148,NA
DPAC,NW,CD,2008-06-04,5.5313,5.5313,NA
DPAC,NW,CD,2008-06-05,5.556,5.556,NA
DPAC,NW,CD,2008-06-06,2.9052,2.9052,NA
DPAC,NW,CD,2008-06-07,1.3474,1.3474,NA
DPAC,NW,CD,2008-06-08,1.0478,1.0478,NA
DPAC,NW,CD,2008-06-09,1.4616,1.4616,NA
DPAC,NW,CD,2008-06-10,5.8681,5.8681,NA
DPAC,NW,CD,2008-06-11,5.7139,5.7139,NA
DPAC,NW,CD,2008-06-12,2.5851,2.5851,NA
DPAC,NW,CD,2008-06-13,2.2473,2.2473,NA
DPAC,NW,CD,2008-06-14,3.0916,3.0916,NA
DPAC,NW,CD,2008-06-15,1.4536,1.4536,NA
DPAC,NW,CD,2008-06-16,0.986,0.986,NA
DPAC,NW,CD,2008-06-17,0.7472,0.7472,NA
DPAC,NW,CD,2008-06-18,0.6365,0.6365,NA
DPAC,NW,CD,2008-06-19,0.5435,0.5435,NA
DPAC,NW,CD,2008-06-20,0.4742,0.4742,NA
DPAC,NW,CD,2008-06-21,0.5515,0.5515,NA
DPAC,NW,CD,2008-06-22,0.5872,0.5872,NA
DPAC,NW,CD,2008-06-23,0.4867,0.4867,NA
DPAC,NW,CD,2008-06-24,0.3978,0.3978,NA
DPAC,NW,CD,2008-06-25,0.6549,0.6549,NA
DPAC,NW,CD,2008-06-26,0.4287,0.4287,NA
DPAC,NW,CD,2008-06-27,0.4436,0.4436,NA
DPAC,NW,CD,2008-06-28,1.1865,1.1865,NA
DPAC,NW,CD,2008-06-29,1.6608,1.6608,NA
DPAC,NW,CD,2008-06-30,1.1517,1.1517,NA
DPAC,NW,CD,2008-07-01,0.9619,0.9619,NA
DPAC,NW,CD,2008-07-02,0.9137,0.9137,NA
DPAC,NW,CD,2008-07-03,1.3282,1.3282,NA
DPAC,NW,CD,2008-07-04,1.1834,1.1834,NA
DPAC,NW,CD,2008-07-05,0.9995,0.9995,NA
DPAC,NW,CD,2008-07-06,0.9126,0.9126,NA
DPAC,NW,CD,2008-07-07,0.8535,0.8535,NA
DPAC,NW,CD,2008-07-08,0.8995,0.8995,NA
DPAC,NW,CD,2008-07-09,0.9112,0.9112,NA
DPAC,NW,CD,2008-07-10,0.7869,0.7869,NA
DPAC,NW,CD,2008-07-11,0.2834,0.2834,NA
DPAC,NW,CD,2008-07-12,0,0,NA
DPAC,NW,CD,2008-07-13,0.0199,0.0199,NA
DPAC,NW,CD,2008-07-14,0,0,NA
DPAC,NW,CD,2008-07-15,0,0,NA
DPAC,NW,CD,2008-07-16,0,0,NA
DPAC,NW,CD,2008-07-17,0,0,NA
DPAC,NW,CD,2008-07-18,0,0,NA
DPAC,NW,CD,2008-07-19,0,0,NA
DPAC,NW,CD,2008-07-20,0,0,NA
DPAC,NW,CD,2008-07-21,0,0,NA
DPAC,NW,CD,2008-07-22,0,0,NA
DPAC,NW,CD,2008-07-23,0,0,NA
DPAC,NW,CD,2008-07-24,0,0,NA
DPAC,NW,CD,2008-07-25,0,0,NA
DPAC,NW,CD,2008-07-26,0,0,NA
DPAC,NW,CD,2008-07-27,0,0,NA
DPAC,NW,CD,2008-07-28,0,0,NA
DPAC,NW,CD,2008-07-29,0,0,NA
DPAC,NW,CD,2008-07-30,0,0,NA
DPAC,NW,CD,2008-07-31,0,0,NA
DPAC,NW,CD,2008-08-01,0,0,NA
DPAC,NW,CD,2008-08-02,0,0,NA
DPAC,NW,CD,2008-08-03,0,0,NA
DPAC,NW,CD,2008-08-04,0,0,NA
DPAC,NW,CD,2008-08-05,0.2383,0.2383,NA
DPAC,NW,CD,2008-08-06,0,0,NA
DPAC,NW,CD,2008-08-07,0,0,NA
DPAC,NW,CD,2008-08-08,0,0,NA
DPAC,NW,CD,2008-08-09,0,0,NA
DPAC,NW,CD,2008-08-10,0,0,NA
DPAC,NW,CD,2008-08-11,0,0,NA
DPAC,NW,CD,2008-08-12,0,0,NA
DPAC,NW,CD,2008-08-13,0,0,NA
DPAC,NW,CD,2008-08-14,0,0,NA
DPAC,NW,CD,2008-08-15,0,0,NA
DPAC,NW,CD,2008-08-16,0,0,NA
DPAC,NW,CD,2008-08-17,0,0,NA
DPAC,NW,CD,2008-08-18,0,0,NA
DPAC,NW,CD,2008-08-19,0,0,NA
DPAC,NW,CD,2008-08-20,0,0,NA
DPAC,NW,CD,2008-08-21,0,0,NA
DPAC,NW,CD,2008-08-22,0,0,NA
DPAC,NW,CD,2008-08-23,0,0,NA
DPAC,NW,CD,2008-08-24,0,0,NA
DPAC,NW,CD,2008-08-25,0,0,NA
DPAC,NW,CD,2008-08-26,0,0,NA
DPAC,NW,CD,2008-08-27,0,0,NA
DPAC,NW,CD,2008-08-28,0,0,NA
DPAC,NW,CD,2008-08-29,0,0,NA
DPAC,NW,CD,2008-08-30,0,0,NA
DPAC,NW,CD,2008-08-31,0,0,NA
DPAC,NW,CD,2008-09-01,0,0,NA
DPAC,NW,CD,2008-09-02,0,0,NA
DPAC,NW,CD,2008-09-03,0,0,NA
DPAC,NW,CD,2008-09-04,0,0,NA
DPAC,NW,CD,2008-09-05,0,0,NA
DPAC,NW,CD,2008-09-06,0,0,NA
DPAC,NW,CD,2008-09-07,0,0,NA
DPAC,NW,CD,2008-09-08,0,0,NA
DPAC,NW,CD,2008-09-09,0,0,NA
DPAC,NW,CD,2008-09-10,0,0,NA
DPAC,NW,CD,2008-09-11,0,0,NA
DPAC,NW,CD,2008-09-12,0,0,NA
DPAC,NW,CD,2008-09-13,0,0,NA
DPAC,NW,CD,2008-09-14,0,0,NA
DPAC,NW,CD,2008-09-15,0,0,NA
DPAC,NW,CD,2008-09-16,0,0,NA
DPAC,NW,CD,2008-09-17,0,0,NA
DPAC,NW,CD,2008-09-18,0,0,NA
DPAC,NW,CD,2008-09-19,0,0,NA
DPAC,NW,CD,2008-09-20,0,0,NA
DPAC,NW,CD,2008-09-21,0,0,NA
DPAC,NW,CD,2008-09-22,0,0,NA
DPAC,NW,CD,2008-09-23,0,0,NA
DPAC,NW,CD,2008-09-24,0,0,NA
DPAC,NW,CD,2008-09-25,0,0,NA
DPAC,NW,CD,2008-09-26,0,0,NA
DPAC,NW,CD,2008-09-27,0,0,NA
DPAC,NW,CD,2008-09-28,0,0,NA
DPAC,NW,CD,2008-09-29,0,0,NA
DPAC,NW,CD,2008-09-30,0,0,NA
DPAC,NW,CD,2008-10-01,0,0,NA
DPAC,NW,CD,2008-10-02,0,0,NA
DPAC,NW,CD,2008-10-03,0,0,NA
DPAC,NW,CD,2008-10-04,0,0,NA
DPAC,NW,CD,2008-10-05,0,0,NA
DPAC,NW,CD,2008-10-06,0,0,NA
DPAC,NW,CD,2008-10-07,0,0,NA
DPAC,NW,CD,2008-10-08,0,0,NA
DPAC,NW,CD,2008-10-09,0,0,NA
DPAC,NW,CD,2008-10-10,0,0,NA
DPAC,NW,CD,2008-10-11,0,0,NA
DPAC,NW,CD,2008-10-12,0,0,NA
DPAC,NW,CD,2008-10-13,0,0,NA
DPAC,NW,CD,2008-10-14,0,0,NA
DPAC,NW,CD,2008-10-15,0,0,NA
DPAC,NW,CD,2008-10-16,0,0,NA
DPAC,NW,CD,2008-10-17,0,0,NA
DPAC,NW,CD,2008-10-18,0,0,NA
DPAC,NW,CD,2008-10-19,0,0,NA
DPAC,NW,CD,2008-10-20,0,0,NA
DPAC,NW,CD,2008-10-21,0,0,NA
DPAC,NW,CD,2008-10-22,0,0,NA
DPAC,NW,CD,2008-10-23,0,0,NA
DPAC,NW,CD,2008-10-24,0,0,NA
DPAC,NW,CD,2008-10-25,0,0,NA
DPAC,NW,CD,2008-10-26,0,0,NA
DPAC,NW,CD,2008-10-27,0,0,NA
DPAC,NW,CD,2008-10-28,0,0,NA
DPAC,NW,CD,2008-10-29,0,0,NA
DPAC,NW,CD,2008-10-30,0,0,NA
DPAC,NW,CD,2008-10-31,0,0,NA
DPAC,NW,CD,2008-11-01,0,0,NA
DPAC,NW,CD,2008-11-02,0,0,NA
DPAC,NW,CD,2008-11-03,0,0,NA
DPAC,NW,CD,2008-11-04,0,0,NA
DPAC,NW,CD,2008-11-05,0,0,NA
DPAC,NW,CD,2008-11-06,0,0,NA
DPAC,NW,CD,2008-11-07,0,0,NA
DPAC,NW,CD,2008-11-08,0,0,NA
DPAC,NW,CD,2008-11-09,0,0,NA
DPAC,NW,CD,2008-11-10,0,0,NA
DPAC,NW,CD,2008-11-11,0,0,NA
DPAC,NW,CD,2008-11-12,0,0,NA
DPAC,NW,CD,2008-11-13,0,0,NA
DPAC,NW,CD,2008-11-14,0,0,NA
DPAC,NW,CD,2008-11-15,0,0,NA
DPAC,NW,CD,2008-11-16,0,0,NA
DPAC,NW,CD,2008-11-17,0,0,NA
DPAC,NW,CD,2008-11-18,0,0,NA
DPAC,NW,CD,2008-11-19,0,0,NA
DPAC,NW,CD,2008-11-20,0,0,NA
DPAC,NW,CD,2008-11-21,0,0,NA
DPAC,NW,CD,2008-11-22,0,0,NA
DPAC,NW,CD,2008-11-23,0,0,NA
DPAC,NW,CD,2008-11-24,0,0,NA
DPAC,NW,CD,2008-11-25,0,0,NA
DPAC,NW,CD,2008-11-26,0,0,NA
DPAC,NW,CD,2008-11-27,0,0,NA
DPAC,NW,CD,2008-11-28,0,0,NA
DPAC,NW,CD,2008-11-29,0,0,NA
DPAC,NW,CD,2008-11-30,0,0,NA
DPAC,NW,CD,2008-12-01,0,0,NA
DPAC,NW,CD,2008-12-02,0,0,NA
DPAC,NW,CD,2008-12-03,0,0,NA
DPAC,NW,CD,2008-12-04,0,0,NA
DPAC,NW,CD,2008-12-05,0,0,NA
DPAC,NW,CD,2008-12-06,0,0,NA
DPAC,NW,CD,2008-12-07,0,0,NA
DPAC,NW,CD,2008-12-08,0,0,NA
DPAC,NW,CD,2008-12-09,0,0,NA
DPAC,NW,CD,2008-12-10,0,0,NA
DPAC,NW,CD,2008-12-11,0,0,NA
DPAC,NW,CD,2008-12-12,0,0,NA
DPAC,NW,CD,2008-12-13,0,0,NA
DPAC,NW,CD,2008-12-14,0,0,NA
DPAC,NW,CD,2008-12-15,0,0,NA
DPAC,NW,CD,2008-12-16,0,0,NA
DPAC,NW,CD,2008-12-17,0,0,NA
DPAC,NW,CD,2008-12-18,0,0,NA
DPAC,NW,CD,2008-12-19,0.2344,0.2344,NA
DPAC,NW,CD,2008-12-20,0.9892,0.9892,NA
DPAC,NW,CD,2008-12-21,0.2804,0.2804,NA
DPAC,NW,CD,2008-12-22,1e-4,1e-4,NA
DPAC,NW,CD,2008-12-23,0,0,NA
DPAC,NW,CD,2008-12-24,2.8262,2.8262,NA
DPAC,NW,CD,2008-12-25,2.8067,2.8067,NA
DPAC,NW,CD,2008-12-26,3.1966,3.1966,NA
DPAC,NW,CD,2008-12-27,5.0767,5.0767,NA
DPAC,NW,CD,2008-12-28,4.9185,4.9185,NA
DPAC,NW,CD,2008-12-29,3.8615,3.8615,NA
DPAC,NW,CD,2008-12-30,3.1376,3.1376,NA
DPAC,NW,CD,2008-12-31,1.9577,1.9577,NA
DPAC,NW,CD,2009-01-01,1.0046,1.0046,NA
DPAC,NW,CD,2009-01-02,0.6266,0.6266,NA
DPAC,NW,CD,2009-01-03,0.2557,0.2557,NA
DPAC,NW,CD,2009-01-04,0.2582,0.2582,NA
DPAC,NW,CD,2009-01-05,0.5726,0.5726,NA
DPAC,NW,CD,2009-01-06,0.4559,0.4559,NA
DPAC,NW,CD,2009-01-07,0.275,0.275,NA
DPAC,NW,CD,2009-01-08,0.0143,0.0143,NA
DPAC,NW,CD,2009-01-09,0,0,NA
DPAC,NW,CD,2009-01-10,0,0,NA
DPAC,NW,CD,2009-01-11,0,0,NA
DPAC,NW,CD,2009-01-12,0,0,NA
DPAC,NW,CD,2009-01-13,0,0,NA
DPAC,NW,CD,2009-01-14,0,0,NA
DPAC,NW,CD,2009-01-15,0,0,NA
DPAC,NW,CD,2009-01-16,0,0,NA
DPAC,NW,CD,2009-01-17,0,0,NA
DPAC,NW,CD,2009-01-18,0,0,NA
DPAC,NW,CD,2009-01-19,0,0,NA
DPAC,NW,CD,2009-01-20,0,0,NA
DPAC,NW,CD,2009-01-21,0,0,NA
DPAC,NW,CD,2009-01-22,0,0,NA
DPAC,NW,CD,2009-01-23,0,0,NA
DPAC,NW,CD,2009-01-24,0,0,NA
DPAC,NW,CD,2009-01-25,0,0,NA
DPAC,NW,CD,2009-01-26,0,0,NA
DPAC,NW,CD,2009-01-27,0,0,NA
DPAC,NW,CD,2009-01-28,0,0,NA
DPAC,NW,CD,2009-01-29,0,0,NA
DPAC,NW,CD,2009-01-30,0,0,NA
DPAC,NW,CD,2009-01-31,0,0,NA
DPAC,NW,CD,2009-02-01,0,0,NA
DPAC,NW,CD,2009-02-02,0,0,NA
DPAC,NW,CD,2009-02-03,0,0,NA
DPAC,NW,CD,2009-02-04,0,0,NA
DPAC,NW,CD,2009-02-05,0,0,NA
DPAC,NW,CD,2009-02-06,0,0,NA
DPAC,NW,CD,2009-02-07,1.1932,1.1932,NA
DPAC,NW,CD,2009-02-08,4.0933,4.0933,NA
DPAC,NW,CD,2009-02-09,3.6254,3.6254,NA
DPAC,NW,CD,2009-02-10,4.3715,4.3715,NA
DPAC,NW,CD,2009-02-11,4.9643,4.9643,NA
DPAC,NW,CD,2009-02-12,4.7318,4.7318,NA
DPAC,NW,CD,2009-02-13,3.5542,3.5542,NA
DPAC,NW,CD,2009-02-14,2.8154,2.8154,NA
DPAC,NW,CD,2009-02-15,1.7613,1.7613,NA
DPAC,NW,CD,2009-02-16,1.0765,1.0765,NA
DPAC,NW,CD,2009-02-17,0.8039,0.8039,NA
DPAC,NW,CD,2009-02-18,1.0348,1.0348,NA
DPAC,NW,CD,2009-02-19,0.5696,0.5696,NA
DPAC,NW,CD,2009-02-20,0.1438,0.1438,NA
DPAC,NW,CD,2009-02-21,0.0389,0.0389,NA
DPAC,NW,CD,2009-02-22,0,0,NA
DPAC,NW,CD,2009-02-23,0,0,NA
DPAC,NW,CD,2009-02-24,0,0,NA
DPAC,NW,CD,2009-02-25,0,0,NA
DPAC,NW,CD,2009-02-26,0,0,NA
DPAC,NW,CD,2009-02-27,2.2528,2.2528,NA
DPAC,NW,CD,2009-02-28,1.0943,1.0943,NA
DPAC,NW,CD,2009-03-01,0.4514,0.4514,NA
DPAC,NW,CD,2009-03-02,0.1586,0.1586,NA
DPAC,NW,CD,2009-03-03,0.0167,0.0167,NA
DPAC,NW,CD,2009-03-04,0,0,NA
DPAC,NW,CD,2009-03-05,0,0,NA
DPAC,NW,CD,2009-03-06,0,0,NA
DPAC,NW,CD,2009-03-07,0,0,NA
DPAC,NW,CD,2009-03-08,0.0022,0.0022,NA
DPAC,NW,CD,2009-03-09,0,0,NA
DPAC,NW,CD,2009-03-10,0,0,NA
DPAC,NW,CD,2009-03-11,0.0105,0.0105,NA
DPAC,NW,CD,2009-03-12,0,0,NA
DPAC,NW,CD,2009-03-13,0,0,NA
DPAC,NW,CD,2009-03-14,0,0,NA
DPAC,NW,CD,2009-03-15,0,0,NA
DPAC,NW,CD,2009-03-16,0,0,NA
DPAC,NW,CD,2009-03-17,0,0,NA
DPAC,NW,CD,2009-03-18,0,0,NA
DPAC,NW,CD,2009-03-19,0,0,NA
DPAC,NW,CD,2009-03-20,0,0,NA
DPAC,NW,CD,2009-03-21,0,0,NA
DPAC,NW,CD,2009-03-22,0,0,NA
DPAC,NW,CD,2009-03-23,0,0,NA
DPAC,NW,CD,2009-03-24,0,0,NA
DPAC,NW,CD,2009-03-25,0,0,NA
DPAC,NW,CD,2009-03-26,0,0,NA
DPAC,NW,CD,2009-03-27,0,0,NA
DPAC,NW,CD,2009-03-28,5e-4,5e-4,NA
DPAC,NW,CD,2009-03-29,0.963,0.963,NA
DPAC,NW,CD,2009-03-30,0.5502,0.5502,NA
DPAC,NW,CD,2009-03-31,0.4704,0.4704,NA
DPAC,NW,CD,2009-04-01,0.2228,0.2228,NA
DPAC,NW,CD,2009-04-02,0.1991,0.1991,NA
DPAC,NW,CD,2009-04-03,1.5897,1.5897,NA
DPAC,NW,CD,2009-04-04,0.572,0.572,NA
DPAC,NW,CD,2009-04-05,1.6802,1.6802,NA
DPAC,NW,CD,2009-04-06,4.2149,4.2149,NA
DPAC,NW,CD,2009-04-07,3.0941,3.0941,NA
DPAC,NW,CD,2009-04-08,2.2291,2.2291,NA
DPAC,NW,CD,2009-04-09,1.2013,1.2013,NA
DPAC,NW,CD,2009-04-10,1.2163,1.2163,NA
DPAC,NW,CD,2009-04-11,0.6933,0.6933,NA
DPAC,NW,CD,2009-04-12,0.4379,0.4379,NA
DPAC,NW,CD,2009-04-13,1.9993,1.9993,NA
DPAC,NW,CD,2009-04-14,3.5181,3.5181,NA
DPAC,NW,CD,2009-04-15,2.7124,2.7124,NA
DPAC,NW,CD,2009-04-16,1.5605,1.5605,NA
DPAC,NW,CD,2009-04-17,0.7493,0.7493,NA
DPAC,NW,CD,2009-04-18,0.5837,0.5837,NA
DPAC,NW,CD,2009-04-19,0.5292,0.5292,NA
DPAC,NW,CD,2009-04-20,1.9347,1.9347,NA
DPAC,NW,CD,2009-04-21,2.1018,2.1018,NA
DPAC,NW,CD,2009-04-22,1.4697,1.4697,NA
DPAC,NW,CD,2009-04-23,0.6843,0.6843,NA
DPAC,NW,CD,2009-04-24,0.4892,0.4892,NA
DPAC,NW,CD,2009-04-25,0.2852,0.2852,NA
DPAC,NW,CD,2009-04-26,0.133,0.133,NA
DPAC,NW,CD,2009-04-27,0.0537,0.0537,NA
DPAC,NW,CD,2009-04-28,2.1684,2.1684,NA
DPAC,NW,CD,2009-04-29,5.0032,5.0032,NA
DPAC,NW,CD,2009-04-30,6,6,NA
DPAC,NW,CD,2009-05-01,6,6,NA
DPAC,NW,CD,2009-05-02,6,6,NA
DPAC,NW,CD,2009-05-03,5.8427,5.8427,NA
DPAC,NW,CD,2009-05-04,2.9301,2.9301,NA
DPAC,NW,CD,2009-05-05,1.3848,1.3848,NA
DPAC,NW,CD,2009-05-06,1.0223,1.0223,NA
DPAC,NW,CD,2009-05-07,0.923,0.923,NA
DPAC,NW,CD,2009-05-08,1.4044,1.4044,NA
DPAC,NW,CD,2009-05-09,6,6,NA
DPAC,NW,CD,2009-05-10,5.7814,5.7814,NA
DPAC,NW,CD,2009-05-11,2.807,2.807,NA
DPAC,NW,CD,2009-05-12,1.221,1.221,NA
DPAC,NW,CD,2009-05-13,1.5827,1.5827,NA
DPAC,NW,CD,2009-05-14,5.4354,5.4354,NA
DPAC,NW,CD,2009-05-15,5.9931,5.9931,NA
DPAC,NW,CD,2009-05-16,4.2682,4.2682,NA
DPAC,NW,CD,2009-05-17,1.5808,1.5808,NA
DPAC,NW,CD,2009-05-18,0.9257,0.9257,NA
DPAC,NW,CD,2009-05-19,0.6697,0.6697,NA
DPAC,NW,CD,2009-05-20,0.5515,0.5515,NA
DPAC,NW,CD,2009-05-21,0.4881,0.4881,NA
DPAC,NW,CD,2009-05-22,0.4506,0.4506,NA
DPAC,NW,CD,2009-05-23,0.4217,0.4217,NA
DPAC,NW,CD,2009-05-24,0.4127,0.4127,NA
DPAC,NW,CD,2009-05-25,0.3932,0.3932,NA
DPAC,NW,CD,2009-05-26,0.3843,0.3843,NA
DPAC,NW,CD,2009-05-27,0.3724,0.3724,NA
DPAC,NW,CD,2009-05-28,0.4173,0.4173,NA
DPAC,NW,CD,2009-05-29,0.4908,0.4908,NA
DPAC,NW,CD,2009-05-30,0.5792,0.5792,NA
DPAC,NW,CD,2009-05-31,0.6006,0.6006,NA
DPAC,NW,CD,2009-06-01,0.6281,0.6281,NA
DPAC,NW,CD,2009-06-02,0.2829,0.2829,NA
DPAC,NW,CD,2009-06-03,0.3972,0.3972,NA
DPAC,NW,CD,2009-06-04,0.7516,0.7516,NA
DPAC,NW,CD,2009-06-05,0.5198,0.5198,NA
DPAC,NW,CD,2009-06-06,0.4026,0.4026,NA
DPAC,NW,CD,2009-06-07,0.3633,0.3633,NA
DPAC,NW,CD,2009-06-08,0.3539,0.3539,NA
DPAC,NW,CD,2009-06-09,0.313,0.313,NA
DPAC,NW,CD,2009-06-10,0.1097,0.1097,NA
DPAC,NW,CD,2009-06-11,0.6145,0.6145,NA
DPAC,NW,CD,2009-06-12,0.3646,0.3646,NA
DPAC,NW,CD,2009-06-13,0.1059,0.1059,NA
DPAC,NW,CD,2009-06-14,0.0065,0.0065,NA
DPAC,NW,CD,2009-06-15,0,0,NA
DPAC,NW,CD,2009-06-16,0,0,NA
DPAC,NW,CD,2009-06-17,0,0,NA
DPAC,NW,CD,2009-06-18,0,0,NA
DPAC,NW,CD,2009-06-19,0,0,NA
DPAC,NW,CD,2009-06-20,0,0,NA
DPAC,NW,CD,2009-06-21,0,0,NA
DPAC,NW,CD,2009-06-22,0,0,NA
DPAC,NW,CD,2009-06-23,0,0,NA
DPAC,NW,CD,2009-06-24,0,0,NA
DPAC,NW,CD,2009-06-25,0,0,NA
DPAC,NW,CD,2009-06-26,0.5739,0.5739,NA
DPAC,NW,CD,2009-06-27,0.0393,0.0393,NA
DPAC,NW,CD,2009-06-28,0,0,NA
DPAC,NW,CD,2009-06-29,0,0,NA
DPAC,NW,CD,2009-06-30,0,0,NA
DPAC,NW,CD,2009-07-01,0,0,NA
DPAC,NW,CD,2009-07-02,0,0,NA
DPAC,NW,CD,2009-07-03,0,0,NA
DPAC,NW,CD,2009-07-04,0,0,NA
DPAC,NW,CD,2009-07-05,0,0,NA
DPAC,NW,CD,2009-07-06,0,0,NA
DPAC,NW,CD,2009-07-07,0,0,NA
DPAC,NW,CD,2009-07-08,0,0,NA
DPAC,NW,CD,2009-07-09,0,0,NA
DPAC,NW,CD,2009-07-10,0,0,NA
DPAC,NW,CD,2009-07-11,0,0,NA
DPAC,NW,CD,2009-07-12,0,0,NA
DPAC,NW,CD,2009-07-13,0,0,NA
DPAC,NW,CD,2009-07-14,0,0,NA
DPAC,NW,CD,2009-07-15,0,0,NA
DPAC,NW,CD,2009-07-16,0,0,NA
DPAC,NW,CD,2009-07-17,0,0,NA
DPAC,NW,CD,2009-07-18,0,0,NA
DPAC,NW,CD,2009-07-19,0,0,NA
DPAC,NW,CD,2009-07-20,0,0,NA
DPAC,NW,CD,2009-07-21,0,0,NA
DPAC,NW,CD,2009-07-22,0,0,NA
DPAC,NW,CD,2009-07-23,0,0,NA
DPAC,NW,CD,2009-07-24,0,0,NA
DPAC,NW,CD,2009-07-25,0,0,NA
DPAC,NW,CD,2009-07-26,0,0,NA
DPAC,NW,CD,2009-07-27,0,0,NA
DPAC,NW,CD,2009-07-28,0,0,NA
DPAC,NW,CD,2009-07-29,0,0,NA
DPAC,NW,CD,2009-07-30,0,0,NA
